datetime,open,high,low,close,volume
2015-08-31,229.04,232.49,224.39,229.86,18770.55233571999
2015-09-01,230.25,231.67,226.17,227.96,28786.32729276
2015-09-02,227.97,230.77,226.0,229.18,25709.242007099983
2015-09-03,229.18,229.96,226.5,227.28,24495.197215049997
2015-09-04,227.24,231.4,226.33,230.52,25208.97190747001
2015-09-05,230.72,237.22,229.23,235.6,24703.352383539994
2015-09-06,235.6,244.2,235.02,240.28,30866.953549440008
2015-09-07,240.28,242.91,238.44,240.19,28662.273759940013
2015-09-08,240.07,246.24,239.98,244.21,26737.76715223
2015-09-09,244.04,244.22,237.01,238.35,26242.895092310006
2015-09-10,238.35,241.65,234.78,238.66,24086.435334849997
2015-09-11,238.66,240.94,237.5,240.0,16952.89333769
2015-09-12,240.0,240.0,233.02,234.79,20329.08677896999
2015-09-13,234.79,236.09,228.0,229.66,23958.785733460012
2015-09-14,229.83,232.92,223.99,229.71,19276.616306929984
2015-09-15,229.84,231.21,226.5,230.03,19890.018420100016
2015-09-16,229.99,230.5,223.0,228.34,20879.43297093002
2015-09-17,228.34,235.0,227.0,232.17,19276.148846419997
2015-09-18,232.2,234.4,230.83,233.12,23125.948273969992
2015-09-19,233.12,233.76,229.89,230.0,15532.741428580008
2015-09-20,230.0,231.7,229.0,230.16,16665.718774250006
2015-09-21,230.1,230.16,225.0,226.15,16409.306135529994
2015-09-22,226.15,231.96,223.12,230.42,22418.416632119966
2015-09-23,230.08,231.5,228.0,229.42,17367.596912419995
2015-09-24,229.42,235.52,228.89,233.86,30173.064348550026
2015-09-25,233.88,237.25,232.56,235.22,26499.156814549984
2015-09-26,235.14,235.67,233.0,233.81,21338.44954150001
2015-09-27,233.81,234.61,231.16,232.41,23259.584144729986
2015-09-28,232.37,239.68,231.69,239.14,20500.98257295
2015-09-29,239.14,240.56,235.09,236.94,22699.702909620028
2015-09-30,236.78,238.27,234.67,236.2,25776.95673605002
2015-10-01,235.87,239.44,235.01,237.15,26294.306280259992
2015-10-02,237.15,239.06,235.0,237.77,23929.198298060015
2015-10-03,237.77,239.86,236.3,238.95,25200.580900929996
2015-10-04,239.06,239.98,237.62,238.6,20025.00360506999
2015-10-05,238.6,240.85,236.1,240.84,24665.758592340026
2015-10-06,240.81,248.19,239.52,246.57,31195.542173140006
2015-10-07,246.57,247.65,242.3,243.2,27879.46313369999
2015-10-08,243.2,244.76,242.06,242.9,18748.099621090023
2015-10-09,242.9,244.95,242.16,244.48,20867.32267542
2015-10-10,244.48,246.43,243.0,245.71,26479.123962530008
2015-10-11,245.71,248.5,244.53,248.05,24439.114955529978
2015-10-12,248.05,248.47,245.01,245.81,13903.971093920001
2015-10-13,245.81,250.89,242.82,249.73,30943.392040759994
2015-10-14,249.98,255.93,248.06,252.47,32518.07861822999
2015-10-15,252.47,256.5,250.3,254.49,26119.896901759992
2015-10-16,254.49,267.0,253.69,263.09,37566.958411089996
2015-10-17,263.09,273.0,260.8,270.07,30167.440843879987
2015-10-18,270.04,271.17,260.0,261.05,13507.450581449992
2015-10-19,261.05,266.01,259.82,263.66,19778.537691019992
2015-10-20,264.28,272.95,262.67,270.64,32475.363668629983
2015-10-21,270.3,272.69,264.0,267.89,23563.569365929983
2015-10-22,267.9,280.04,267.39,275.21,33647.55207794
2015-10-23,275.21,280.19,273.46,278.6,24378.833888919995
2015-10-24,278.6,284.0,278.22,282.84,25717.024988959998
2015-10-25,283.03,296.0,282.2,283.96,32034.27167878
2015-10-26,283.96,286.99,279.25,286.9,24080.363045030004
2015-10-27,286.69,300.0,286.15,295.54,37605.38568677997
2015-10-28,295.8,308.48,294.4,305.67,33344.62694688002
2015-10-29,305.67,319.6,301.7,314.82,33745.45988484003
2015-10-30,314.95,334.05,313.5,328.65,40619.69565616001
2015-10-31,328.28,334.67,302.99,310.18,29959.429335739987
2015-11-01,310.9,329.85,303.01,325.78,15470.174529820008
2015-11-02,325.78,369.02,320.0,361.26,46052.81640757998
2015-11-03,361.73,420.77,360.4,404.06,77848.30356764999
2015-11-04,404.55,502.0,368.11,408.0,106221.21135619002
2015-11-05,407.99,448.79,364.37,385.5,60612.375798720015
2015-11-06,387.77,396.67,353.26,374.47,47668.39827783997
2015-11-07,374.41,392.82,371.07,383.53,29089.617509610012
2015-11-08,383.62,390.47,366.18,372.65,30088.70788702001
2015-11-09,372.86,386.79,360.54,377.9,27671.79358495001
2015-11-10,378.02,381.44,323.63,336.8,50463.18933732998
2015-11-11,335.02,341.41,294.0,309.91,52400.36175014
2015-11-12,309.95,344.78,308.42,337.17,39956.14835826998
2015-11-13,337.0,342.0,325.0,336.99,26987.19632883
2015-11-14,336.98,356.1,325.45,333.0,28195.00152059997
2015-11-15,333.0,334.99,314.6,319.28,29284.411756809994
2015-11-16,319.29,332.25,315.0,330.83,24108.42664628001
2015-11-17,330.82,350.44,329.0,336.08,29205.486567549997
2015-11-18,336.0,337.89,330.28,335.65,29741.470635920014
2015-11-19,335.68,336.48,324.92,326.02,30190.345872059985
2015-11-20,326.51,327.73,310.0,322.04,23065.956840050003
2015-11-21,322.04,328.94,318.52,326.5,8043.8782471400045
2015-11-22,326.5,326.6,320.13,324.2,5879.721508420002
2015-11-23,324.2,326.09,320.39,323.48,6735.926315449999
2015-11-24,323.48,323.5,317.0,319.7,10280.953334049998
2015-11-25,319.7,330.84,316.0,328.9,14342.366436209997
2015-11-26,328.9,369.7,328.53,353.21,36958.57632787
2015-11-27,353.9,364.8,347.84,357.14,15174.528410229997
2015-11-28,357.42,359.44,350.41,356.95,8656.67286186
2015-11-29,356.78,373.15,354.45,371.48,9678.699245280002
2015-11-30,371.2,383.0,367.11,376.71,20228.827516639998
2015-12-01,376.7,379.0,354.56,363.06,16888.026901719997
2015-12-02,363.06,363.06,348.64,358.89,14159.897040950005
2015-12-03,359.11,370.53,356.21,361.42,14953.229726630007
2015-12-04,361.48,364.3,355.92,363.62,12036.997788170002
2015-12-05,363.62,389.89,363.0,388.0,19567.356391069996
2015-12-06,388.0,399.85,383.0,388.24,16397.397648289996
2015-12-07,388.54,399.91,381.01,395.57,16626.11461325001
2015-12-08,395.57,418.87,388.33,417.89,13200.397278749995
2015-12-09,416.67,424.95,400.0,416.98,21885.128497989986
2015-12-10,416.69,419.79,408.91,415.57,10923.353192519997
2015-12-11,415.57,454.48,415.13,453.04,31408.58290317001
2015-12-12,453.12,467.8,403.0,436.19,31090.813517259994
2015-12-13,436.08,442.97,422.03,433.07,13598.980442469998
2015-12-14,433.13,448.12,428.42,443.36,14815.98396004
2015-12-15,443.36,464.99,442.94,464.53,19016.972342179997
2015-12-16,464.53,465.0,436.89,455.87,24753.162102550014
2015-12-17,455.61,458.84,448.75,456.17,7543.08052063
2015-12-18,455.87,466.64,453.5,462.46,14562.383181890013
2015-12-19,463.0,465.9,452.03,461.8,9503.90610721
2015-12-20,461.89,462.0,433.83,442.54,18177.94180071001
2015-12-21,442.54,450.0,425.52,438.07,20341.403937620023
2015-12-22,438.14,443.58,433.06,435.48,9564.137174860001
2015-12-23,435.65,445.52,434.43,442.56,8420.39085904
2015-12-24,442.5,459.54,442.5,455.0,11038.313474030007
2015-12-25,455.0,458.33,448.0,455.51,4443.175069549997
2015-12-26,455.51,457.45,407.25,417.39,27164.07355118
2015-12-27,417.11,425.42,410.5,421.76,8246.598108919998
2015-12-28,421.78,429.86,417.01,421.46,8214.171929040001
2015-12-29,420.81,433.33,418.55,431.82,11378.452255879998
2015-12-30,431.7,434.97,420.75,425.84,8584.256969090004
2015-12-31,426.09,433.89,419.99,430.89,7318.28519414
2016-01-01,429.77,436.0,427.2,433.82,4961.890474509998
2016-01-02,434.87,435.99,430.42,433.55,4072.8752132699983
2016-01-03,433.2,434.09,424.06,431.04,5594.878917810005
2016-01-04,431.54,435.86,428.44,434.17,6980.047797859995
2016-01-05,433.31,435.39,429.5,432.43,5719.154233110002
2016-01-06,432.45,432.67,426.54,429.56,6402.920653350003
2016-01-07,429.99,459.16,429.25,457.0,17975.962663490005
2016-01-08,456.87,465.0,444.51,452.7,12065.494814339989
2016-01-09,452.02,454.0,446.68,448.84,5952.998967090003
2016-01-10,448.84,449.89,440.8,448.79,5395.9317158099975
2016-01-11,448.2,451.13,438.0,448.0,9898.905812000003
2016-01-12,448.0,448.0,434.35,434.85,7928.631407849998
2016-01-13,434.78,438.35,424.5,432.64,11055.688221819999
2016-01-14,432.64,434.0,427.0,429.55,5510.15068188
2016-01-15,429.55,429.8,360.0,360.0,38132.82388747003
2016-01-16,360.62,392.07,352.0,386.91,25997.079965800003
2016-01-17,387.8,391.14,376.0,380.16,9847.013721189993
2016-01-18,380.16,388.5,373.63,385.49,7949.4989024400065
2016-01-19,385.49,386.92,375.59,376.76,8662.810534449998
2016-01-20,376.9,422.98,372.53,416.32,26016.611825150005
2016-01-21,418.9,421.25,404.59,409.59,10390.980683210008
2016-01-22,409.42,410.07,374.45,382.55,15910.547010160006
2016-01-23,382.85,395.0,381.05,386.4,8538.645433379997
2016-01-24,386.37,405.97,385.36,402.16,7210.929101390002
2016-01-25,402.16,402.31,385.5,390.9,8875.75197401
2016-01-26,390.1,397.7,386.2,391.77,7449.794789359999
2016-01-27,391.77,397.0,390.31,394.95,5186.855800919999
2016-01-28,394.62,395.56,376.0,379.75,12054.190702279995
2016-01-29,379.55,383.99,363.73,378.22,14756.861887070021
2016-01-30,378.12,380.42,372.95,375.64,3804.0440830199987
2016-01-31,376.38,379.3,364.7,368.49,5233.8998606500045
2016-02-01,368.49,378.2,366.53,371.81,8370.110932669999
2016-02-02,371.85,375.0,369.73,373.05,6785.934673660002
2016-02-03,373.05,374.0,365.0,368.38,8234.534982130004
2016-02-04,368.4,391.88,367.95,387.82,14751.213419989997
2016-02-05,388.0,389.5,382.99,385.0,8805.621499420004
2016-02-06,385.56,385.56,371.35,375.39,7638.347048860001
2016-02-07,375.39,380.0,373.04,375.0,4189.365368249997
2016-02-08,375.0,378.99,369.99,370.91,8213.36528712
2016-02-09,370.95,377.0,369.12,373.2,6980.203933999998
2016-02-10,373.2,383.85,372.12,379.66,11603.924610420008
2016-02-11,379.34,380.5,373.54,377.98,8758.163646500003
2016-02-12,377.98,383.48,377.07,383.27,7313.000661769998
2016-02-13,383.0,390.99,382.0,390.99,8408.622121070006
2016-02-14,390.99,406.71,390.59,405.0,10606.822372649993
2016-02-15,405.5,409.71,393.4,399.28,9121.525679129994
2016-02-16,399.28,407.8,396.0,407.51,9734.595699579992
2016-02-17,407.48,421.11,404.0,415.54,12972.910092480002
2016-02-18,415.59,424.9,413.4,421.18,9431.354340439999
2016-02-19,421.15,422.0,414.0,419.54,6600.746942690001
2016-02-20,419.98,443.96,419.5,434.63,13670.434664419998
2016-02-21,434.63,447.99,426.0,438.5,12018.957976560005
2016-02-22,438.33,439.5,431.15,438.27,6345.591408620001
2016-02-23,438.26,440.0,414.0,419.1,11281.896597250003
2016-02-24,419.1,424.28,409.07,423.78,8454.749785469998
2016-02-25,423.79,426.75,415.79,423.51,7683.448892620001
2016-02-26,423.38,432.0,418.01,432.0,6488.355055179997
2016-02-27,432.0,435.0,428.22,431.07,6610.363168059996
2016-02-28,431.07,435.0,422.29,431.68,4643.182978820004
2016-02-29,430.26,440.99,428.12,435.23,9386.287208900003
2016-03-01,436.75,437.5,427.01,432.5,8091.1798186000005
2016-03-02,433.33,434.5,421.31,423.45,7065.069022499999
2016-03-03,422.4,424.47,415.85,420.29,8702.288229900003
2016-03-04,420.29,423.9,406.02,408.01,9016.319047169998
2016-03-05,408.18,408.98,382.0,399.83,17842.92538196
2016-03-06,399.83,412.31,393.11,406.23,6556.999521290003
2016-03-07,406.15,414.96,403.03,414.01,6833.542887390001
2016-03-08,413.96,414.99,408.46,411.75,6810.499543849999
2016-03-09,412.14,413.51,408.75,413.0,5988.305730399998
2016-03-10,412.99,416.9,409.31,416.0,6491.544941649999
2016-03-11,416.0,421.91,415.11,419.13,6974.740006890004
2016-03-12,419.14,420.93,406.59,410.9,6114.456043179997
2016-03-13,409.95,417.0,409.67,413.04,4729.0652883300045
2016-03-14,412.99,415.22,410.5,414.99,5417.211414639996
2016-03-15,414.83,417.43,412.15,415.85,5781.151350390001
2016-03-16,415.84,416.82,413.15,416.57,5003.328088189998
2016-03-17,416.52,419.0,415.66,418.49,5219.2129265300055
2016-03-18,418.47,418.49,403.34,407.91,7589.347563620005
2016-03-19,407.5,409.95,404.1,409.04,4024.2682204300017
2016-03-20,408.36,412.0,406.6,411.28,3482.1862131700004
2016-03-21,410.62,411.96,406.5,411.67,4269.17757789
2016-03-22,411.66,416.99,410.35,416.64,5351.951377039998
2016-03-23,416.39,419.0,413.44,417.62,5073.837918749999
2016-03-24,417.62,418.15,412.85,415.17,2807.7208021300003
2016-03-25,415.17,416.92,412.0,415.7,3127.5967809899994
2016-03-26,415.6,416.99,414.0,416.96,2587.395920039998
2016-03-27,416.96,427.99,415.77,424.77,7496.342429029998
2016-03-28,424.62,424.77,420.32,422.87,4789.033030909995
2016-03-29,422.87,424.37,407.22,415.95,6945.919309689998
2016-03-30,415.43,415.93,408.59,413.74,5745.205124829998
2016-03-31,413.68,416.99,411.4,414.66,3800.404419350001
2016-04-01,414.66,416.99,413.42,416.31,3937.7240454000007
2016-04-02,416.31,420.0,416.01,419.0,2134.70968885
2016-04-03,419.35,419.48,416.1,419.11,1616.0708449700003
2016-04-04,418.51,419.85,416.0,418.75,3978.2707802600025
2016-04-05,418.81,423.0,416.61,422.71,5520.068282730001
2016-04-06,422.71,422.9,420.0,421.03,3782.3814487300015
2016-04-07,421.03,421.99,418.09,420.0,4860.362677029999
2016-04-08,419.99,423.99,416.26,417.75,5165.203103139997
2016-04-09,417.75,418.71,412.0,418.24,3624.929452869998
2016-04-10,418.59,421.79,417.2,420.04,1878.0023432100008
2016-04-11,420.4,422.8,418.0,422.69,3557.353302
2016-04-12,422.79,426.67,421.0,425.54,6396.45647368
2016-04-13,425.32,426.0,422.27,423.93,4343.559807839999
2016-04-14,423.6,425.35,420.57,424.86,3905.8148364200015
2016-04-15,424.4,430.0,423.07,429.45,5221.603094799998
2016-04-16,428.85,432.87,381.47,430.69,2918.438817939993
2016-04-17,430.18,430.91,377.87,427.42,1607.01814355
2016-04-18,427.15,430.01,425.8,428.14,3911.1844717100016
2016-04-19,428.14,436.82,426.24,435.63,5018.5810877
2016-04-20,435.7,444.0,433.11,442.13,9513.66190801
2016-04-21,441.99,452.11,440.0,451.0,6871.238489660002
2016-04-22,451.0,451.36,442.96,447.7,6966.50707193
2016-04-23,447.16,452.19,444.46,451.92,3393.86202354
2016-04-24,451.92,470.02,447.06,460.02,9582.68568993
2016-04-25,460.03,469.47,455.13,462.33,7588.730176109999
2016-04-26,462.29,469.87,462.13,467.42,5743.026843149998
2016-04-27,467.39,469.03,443.2,445.38,9044.22649866
2016-04-28,445.39,451.0,435.0,449.14,10649.710531999992
2016-04-29,449.94,456.53,445.62,456.53,5020.320926069999
2016-04-30,456.53,456.9,446.5,448.37,3682.849103559999
2016-05-01,448.4,453.78,446.84,453.0,2926.78855746
2016-05-02,453.0,453.8,438.59,444.06,8924.772774840001
2016-05-03,444.06,452.0,440.78,450.61,7194.307424550002
2016-05-04,451.18,451.68,444.15,446.63,5048.08269345
2016-05-05,447.36,450.0,445.11,448.5,3800.816800419998
2016-05-06,448.5,463.97,447.03,458.48,7004.627653980007
2016-05-07,458.98,461.0,455.95,458.07,3291.127402090001
2016-05-08,458.97,459.69,455.95,458.21,3535.043987300002
2016-05-09,457.75,464.79,455.62,460.82,4615.34892674
2016-05-10,461.49,463.0,447.38,451.62,7036.226868969999
2016-05-11,450.88,457.99,450.32,452.91,4572.983280929996
2016-05-12,452.95,455.25,448.88,455.2,4539.13759047
2016-05-13,455.2,456.82,452.04,455.91,4382.72524143
2016-05-14,456.42,457.25,453.51,455.57,2955.346290169999
2016-05-15,455.57,458.08,454.72,457.56,2758.5520364499985
2016-05-16,457.56,458.0,451.11,454.0,5001.585656079999
2016-05-17,454.0,456.09,452.0,453.08,6000.369248359998
2016-05-18,452.96,455.68,452.0,452.92,3391.9510149400007
2016-05-19,452.47,453.85,435.03,436.3,7655.95612579
2016-05-20,436.3,444.41,435.06,442.72,5807.637454940002
2016-05-21,442.84,443.98,435.28,443.31,3485.3501143799976
2016-05-22,442.72,443.47,435.0,438.8,4437.637681050002
2016-05-23,438.72,442.99,436.4,442.99,4035.713162090001
2016-05-24,442.63,446.37,441.0,443.97,5497.213410330004
2016-05-25,444.05,449.6,443.97,448.7,5005.759319749999
2016-05-26,448.7,452.98,446.8,452.07,6302.392777799994
2016-05-27,452.07,478.16,452.07,472.05,14419.309945410003
2016-05-28,470.58,529.08,468.0,519.41,14395.442810060002
2016-05-29,522.13,540.0,485.0,517.84,9478.448816359998
2016-05-30,517.6,535.0,510.01,527.64,7091.5895511399995
2016-05-31,527.64,548.5,515.0,531.84,13203.954962959993
2016-06-01,531.85,542.87,525.49,536.95,7262.318405389996
2016-06-02,536.95,540.0,529.13,538.0,5742.511138139999
2016-06-03,538.0,578.37,535.74,569.94,9935.025263050002
2016-06-04,569.94,588.71,558.54,573.8,8179.877933130002
2016-06-05,573.5,582.0,566.0,573.91,7524.809454990002
2016-06-06,573.42,586.02,573.42,584.5,6434.686449400001
2016-06-07,584.12,594.44,563.0,577.54,8231.573920009996
2016-06-08,577.54,584.25,571.86,583.03,4758.906968739995
2016-06-09,583.01,583.1,572.97,575.01,4986.874591259999
2016-06-10,575.01,580.0,572.0,578.01,5769.42784548
2016-06-11,578.01,611.0,575.93,610.0,5591.278869680003
2016-06-12,610.0,683.02,603.21,672.13,15778.000354310001
2016-06-13,668.81,725.0,655.02,704.49,18521.00041818
2016-06-14,703.81,704.5,655.0,685.25,11669.13285449
2016-06-15,685.25,695.77,672.12,695.0,6996.401648139999
2016-06-16,695.0,773.07,689.8,766.62,18710.14559140001
2016-06-17,767.37,778.7,706.37,745.22,15726.221839580001
2016-06-18,745.0,778.85,723.02,754.83,7110.539507989997
2016-06-19,754.83,764.93,740.11,761.44,4082.417422039999
2016-06-20,759.12,763.99,723.4,730.85,8706.708711909996
2016-06-21,725.0,728.18,625.0,667.54,33682.42491349001
2016-06-22,665.36,677.63,588.03,601.3,17194.474367009996
2016-06-23,600.51,632.67,1.5,624.91,25046.821221040027
2016-06-24,622.59,683.88,620.82,661.71,17176.626572530015
2016-06-25,660.76,684.45,639.4,659.86,8784.422111030002
2016-06-26,658.8,662.9,608.64,630.16,7752.584873179999
2016-06-27,630.16,658.0,618.03,657.5,9872.402487369998
2016-06-28,657.49,665.51,635.5,646.08,6385.165743839999
2016-06-29,644.33,645.0,621.09,634.11,10733.525645989996
2016-06-30,635.91,671.22,628.06,667.95,10210.186048130005
2016-07-01,666.33,684.1,659.71,674.86,7877.452457709999
2016-07-02,674.86,704.93,672.74,702.48,7590.612891550006
2016-07-03,702.48,704.99,646.29,658.27,8877.792429260004
2016-07-04,658.34,682.35,640.1,680.35,5619.298903440001
2016-07-05,678.74,682.36,661.57,668.94,4588.965710640002
2016-07-06,668.0,679.0,662.13,674.7,4923.134304330003
2016-07-07,674.7,678.43,605.5,638.19,14296.967947479996
2016-07-08,638.89,665.99,635.0,663.0,8388.842516689998
2016-07-09,663.0,663.99,626.0,647.78,8463.128165179998
2016-07-10,647.78,650.88,636.8,648.76,3988.5397102900015
2016-07-11,648.77,659.6,639.31,649.32,4754.91064202
2016-07-12,649.32,678.0,646.05,663.52,5253.354657130003
2016-07-13,663.52,669.97,651.03,655.06,8499.119627850001
2016-07-14,652.24,664.93,650.01,659.1,3375.9322156000017
2016-07-15,660.3,670.01,658.41,664.6,5503.017199429999
2016-07-16,664.6,666.67,655.0,662.45,2780.659502609999
2016-07-17,662.0,684.19,661.35,679.54,5264.256258700005
2016-07-18,678.14,682.21,666.12,672.1,5038.78612817
2016-07-19,672.1,675.81,666.0,673.48,4157.041205359996
2016-07-20,674.8,675.0,660.0,667.03,4734.545529600001
2016-07-21,667.01,667.1,660.1,663.99,4239.41179366
2016-07-22,663.25,666.3,645.0,649.95,7727.766034679999
2016-07-23,647.88,656.77,646.0,655.52,2230.659007350001
2016-07-24,655.52,665.0,651.99,661.47,2219.7423325000027
2016-07-25,661.47,661.99,652.28,654.96,3701.7863813100025
2016-07-26,654.96,656.94,645.01,651.24,4951.078603550004
2016-07-27,651.24,659.98,646.31,653.48,3729.8756586100003
2016-07-28,655.13,657.89,652.41,653.07,2887.8583813799987
2016-07-29,654.84,657.48,653.0,654.61,2541.327456670001
2016-07-30,654.88,657.5,652.19,654.67,2326.8986482699975
2016-07-31,654.67,654.71,614.97,623.83,6148.3079781100005
2016-08-01,623.83,630.0,603.63,606.35,7011.620552510003
2016-08-02,606.84,613.03,465.28,540.0,23165.526971239993
2016-08-03,540.0,572.34,521.0,563.42,16166.81921697999
2016-08-04,564.0,583.97,552.0,576.13,9951.012454279999
2016-08-05,578.14,578.2,562.0,572.5,6275.808359549999
2016-08-06,572.98,592.0,562.56,589.48,7158.211336210001
2016-08-07,589.47,598.82,582.12,592.47,4654.445650819999
2016-08-08,592.47,594.0,583.58,591.88,4201.457577330001
2016-08-09,591.88,591.88,579.43,582.75,4101.500089929999
2016-08-10,582.71,603.0,580.01,590.27,6461.261908619999
2016-08-11,590.46,597.78,585.22,585.22,4284.063852679997
2016-08-12,585.25,591.19,580.47,585.91,3588.3430588099977
2016-08-13,585.34,589.98,581.71,583.52,2338.6784880999994
2016-08-14,583.54,583.92,556.24,568.76,6956.755895979998
2016-08-15,568.76,573.69,554.9,565.55,6807.139724739996
2016-08-16,564.2,579.8,563.0,574.99,6661.4811555
2016-08-17,574.95,577.86,566.02,570.91,5477.32286117
2016-08-18,570.91,575.87,568.79,571.49,6009.313220879997
